feature,mean_abs_shap,shap_trend,materials_meaning
metal_covalent_radius_avg,0.4935115,negative,metal covalent radius (avg over node) -- associated with node geometry
num_metal_atoms,0.3188338,nonlinear,cluster nuclearity (single- vs. multi-metal SBU)
HeavyAtomCount,0.26036105,positive,linker size proxy
fp_122,0.23714392,negative,substructure: [C]C([C])([C])O
NumAromaticRings,0.15082724,positive,aromaticity -- associated with rigidity/pi-stacking
fp_105,0.14590758,positive,substructure: cc(c)C
MolLogP,0.14220235,positive,hydrophobicity indicator
NumPyridylN,0.13782279,negative,pyridyl-type N count -- alternative coordination chemistry
FractionCSP3,0.1362554,negative,sp3 fraction -- associated with flexibility vs. rigidity
fp_136,0.13538237,positive,substructure: cc(c)-c
MolWt,0.13223323,nonlinear,associated with linker/framework size
metal_electronegativity_avg,0.1279149,positive,metal electronegativity (avg over node)
NumHeteroatoms,0.12542184,negative,heteroatom content -- associated with polar/coordination sites
fp_199,0.123558536,negative,substructure: cc(c)C
metal_atomic_weight_avg,0.121054254,negative,correlated with framework density
